family,sampler,complexity,entropy,experiment,algorithm,samples_seen,excess_evaluation_nll
gaussian,matched,M2,Medium entropy,0,AdaGrad,34000,0.019076116119667308
gaussian,matched,M2,Medium entropy,0,AdaGrad,35000,0.01803533466890661
gaussian,matched,M2,Medium entropy,0,AdaGrad,36000,0.01883942572011632
gaussian,matched,M2,Medium entropy,0,AdaGrad,37000,0.018610212317689445
gaussian,matched,M2,Medium entropy,0,AdaGrad,38000,0.01693982452419851
gaussian,matched,M2,Medium entropy,0,AdaGrad,39000,0.016062898852271523
gaussian,matched,M2,Medium entropy,0,AdaGrad,40000,0.016832736041735075
gaussian,matched,M2,Medium entropy,0,AdaGrad,41000,0.01631052645516018
gaussian,matched,M2,Medium entropy,0,AdaGrad,42000,0.016174424683339073
gaussian,matched,M2,Medium entropy,0,AdaGrad,43000,0.01628423734113227
gaussian,matched,M2,Medium entropy,0,AdaGrad,44000,0.015614246351268068
gaussian,matched,M2,Medium entropy,0,AdaGrad,45000,0.015319251418888236
gaussian,matched,M2,Medium entropy,0,AdaGrad,46000,0.015327976444505342
gaussian,matched,M2,Medium entropy,0,AdaGrad,47000,0.014062895268293296
gaussian,matched,M2,Medium entropy,0,AdaGrad,48000,0.014168875804870584
gaussian,matched,M2,Medium entropy,0,AdaGrad,49000,0.015290043112828666
gaussian,matched,M2,Medium entropy,0,AdaGrad,50000,0.015224060862102817
gaussian,matched,M2,Medium entropy,0,AdaGrad,51000,0.014981086894914508
gaussian,matched,M2,Medium entropy,0,AdaGrad,52000,0.015285775865248041
gaussian,matched,M2,Medium entropy,0,AdaGrad,53000,0.014348523600441254
gaussian,matched,M2,Medium entropy,0,AdaGrad,54000,0.013844729943528034
gaussian,matched,M2,Medium entropy,0,AdaGrad,55000,0.013691306009320225
gaussian,matched,M2,Medium entropy,0,AdaGrad,56000,0.013137571737222409
gaussian,matched,M2,Medium entropy,0,AdaGrad,57000,0.013584192667679407
gaussian,matched,M2,Medium entropy,0,AdaGrad,58000,0.013390939553928671
gaussian,matched,M2,Medium entropy,0,AdaGrad,59000,0.012586712458335203
gaussian,matched,M2,Medium entropy,0,AdaGrad,60000,0.013051046475839101
gaussian,matched,M2,Medium entropy,0,AdaGrad,61000,0.012569350640339039
gaussian,matched,M2,Medium entropy,0,AdaGrad,62000,0.012610423918978153
gaussian,matched,M2,Medium entropy,0,AdaGrad,63000,0.011378689564238265
gaussian,matched,M2,Medium entropy,0,AdaGrad,64000,0.011781855158654597
gaussian,matched,M2,Medium entropy,0,AdaGrad,65000,0.01111421609536567
gaussian,matched,M2,Medium entropy,0,AdaGrad,66000,0.011371807237930742
gaussian,matched,M2,Medium entropy,0,AdaGrad,67000,0.011944513502744059
gaussian,matched,M2,Medium entropy,0,AdaGrad,68000,0.011365393095235099
gaussian,matched,M2,Medium entropy,0,AdaGrad,69000,0.010808595058445558
gaussian,matched,M2,Medium entropy,0,AdaGrad,70000,0.010473990162636948
gaussian,matched,M2,Medium entropy,0,AdaGrad,71000,0.01033395503985135
gaussian,matched,M2,Medium entropy,0,AdaGrad,72000,0.010952077674394545
gaussian,matched,M2,Medium entropy,0,AdaGrad,73000,0.011032708447732187
gaussian,matched,M2,Medium entropy,0,AdaGrad,74000,0.012061932367811945
gaussian,matched,M2,Medium entropy,0,AdaGrad,75000,0.011999626572399613
gaussian,matched,M2,Medium entropy,0,AdaGrad,76000,0.012248383648079564
gaussian,matched,M2,Medium entropy,0,AdaGrad,77000,0.011764065578641958
gaussian,matched,M2,Medium entropy,0,AdaGrad,78000,0.012388617134946323
gaussian,matched,M2,Medium entropy,0,AdaGrad,79000,0.012486109517327648
gaussian,matched,M2,Medium entropy,0,AdaGrad,80000,0.013134966820892657
gaussian,matched,M2,Medium entropy,0,AdaGrad,81000,0.01143501438335326
gaussian,matched,M2,Medium entropy,0,AdaGrad,82000,0.011109271143272093
gaussian,matched,M2,Medium entropy,0,AdaGrad,83000,0.010356535338669204
gaussian,matched,M2,Medium entropy,0,AdaGrad,84000,0.010266961768048866
gaussian,matched,M2,Medium entropy,0,AdaGrad,85000,0.010600032983313135
gaussian,matched,M2,Medium entropy,0,AdaGrad,86000,0.009751387228328134
gaussian,matched,M2,Medium entropy,0,AdaGrad,87000,0.009862656073801546
gaussian,matched,M2,Medium entropy,0,AdaGrad,88000,0.009829472834459008
gaussian,matched,M2,Medium entropy,0,AdaGrad,89000,0.010057775183184958
gaussian,matched,M2,Medium entropy,0,AdaGrad,90000,0.0096871731315602
gaussian,matched,M2,Medium entropy,0,AdaGrad,91000,0.009022165876252153
gaussian,matched,M2,Medium entropy,0,AdaGrad,92000,0.00895572849171744
gaussian,matched,M2,Medium entropy,0,AdaGrad,93000,0.008571891248692953
gaussian,matched,M2,Medium entropy,0,AdaGrad,94000,0.008739164584197212
gaussian,matched,M2,Medium entropy,0,AdaGrad,95000,0.008263522202085039
gaussian,matched,M2,Medium entropy,0,AdaGrad,96000,0.008724259554591551
gaussian,matched,M2,Medium entropy,0,AdaGrad,97000,0.008753123417234221
gaussian,matched,M2,Medium entropy,0,AdaGrad,98000,0.008382678714648595
gaussian,matched,M2,Medium entropy,0,AdaGrad,99000,0.008593507066894546
gaussian,matched,M2,Medium entropy,0,AdaGrad,100000,0.008881483972970283
gaussian,matched,M2,Medium entropy,0,DSNGD,0,0.4657171614340405
gaussian,matched,M2,Medium entropy,0,DSNGD,1000,0.13823326887346532
gaussian,matched,M2,Medium entropy,0,DSNGD,2000,0.09681348845820592
gaussian,matched,M2,Medium entropy,0,DSNGD,3000,0.08010222958915314
gaussian,matched,M2,Medium entropy,0,DSNGD,4000,0.07014206033046655
gaussian,matched,M2,Medium entropy,0,DSNGD,5000,0.05469681167070117
gaussian,matched,M2,Medium entropy,0,DSNGD,6000,0.04859175284559658
gaussian,matched,M2,Medium entropy,0,DSNGD,7000,0.04638819593672938
gaussian,matched,M2,Medium entropy,0,DSNGD,8000,0.03949884283647398
gaussian,matched,M2,Medium entropy,0,DSNGD,9000,0.036161044606752846
gaussian,matched,M2,Medium entropy,0,DSNGD,10000,0.03293155944805548
gaussian,matched,M2,Medium entropy,0,DSNGD,11000,0.03020820063667884
gaussian,matched,M2,Medium entropy,0,DSNGD,12000,0.028804698547201024
gaussian,matched,M2,Medium entropy,0,DSNGD,13000,0.027463236479150055
gaussian,matched,M2,Medium entropy,0,DSNGD,14000,0.027118688983274186
gaussian,matched,M2,Medium entropy,0,DSNGD,15000,0.02626379999659134
gaussian,matched,M2,Medium entropy,0,DSNGD,16000,0.024893234826875332
gaussian,matched,M2,Medium entropy,0,DSNGD,17000,0.023271319075088837
gaussian,matched,M2,Medium entropy,0,DSNGD,18000,0.020559465551585276
gaussian,matched,M2,Medium entropy,0,DSNGD,19000,0.019328723619799426
gaussian,matched,M2,Medium entropy,0,DSNGD,20000,0.019047369113730728
gaussian,matched,M2,Medium entropy,0,DSNGD,21000,0.018926677285326043
gaussian,matched,M2,Medium entropy,0,DSNGD,22000,0.018492336637704554
gaussian,matched,M2,Medium entropy,0,DSNGD,23000,0.01757626621164965
gaussian,matched,M2,Medium entropy,0,DSNGD,24000,0.016541843247945387
gaussian,matched,M2,Medium entropy,0,DSNGD,25000,0.015570675393863365
gaussian,matched,M2,Medium entropy,0,DSNGD,26000,0.014507505949842514
gaussian,matched,M2,Medium entropy,0,DSNGD,27000,0.014317303544091775
gaussian,matched,M2,Medium entropy,0,DSNGD,28000,0.014399250232705718
gaussian,matched,M2,Medium entropy,0,DSNGD,29000,0.013242526407171162
gaussian,matched,M2,Medium entropy,0,DSNGD,30000,0.012595924826650506
gaussian,matched,M2,Medium entropy,0,DSNGD,31000,0.011837744632543057
gaussian,matched,M2,Medium entropy,0,DSNGD,32000,0.011806612913970227
gaussian,matched,M2,Medium entropy,0,DSNGD,33000,0.011702789573423189
gaussian,matched,M2,Medium entropy,0,DSNGD,34000,0.011099779777536511
gaussian,matched,M2,Medium entropy,0,DSNGD,35000,0.010832555871428617
gaussian,matched,M2,Medium entropy,0,DSNGD,36000,0.01104126689594187
gaussian,matched,M2,Medium entropy,0,DSNGD,37000,0.010948107815852648
gaussian,matched,M2,Medium entropy,0,DSNGD,38000,0.01016892436367689
gaussian,matched,M2,Medium entropy,0,DSNGD,39000,0.009516292192991216
gaussian,matched,M2,Medium entropy,0,DSNGD,40000,0.0098182829644613
gaussian,matched,M2,Medium entropy,0,DSNGD,41000,0.00944742506621088
gaussian,matched,M2,Medium entropy,0,DSNGD,42000,0.009160997525575532
gaussian,matched,M2,Medium entropy,0,DSNGD,43000,0.009140841621565254
gaussian,matched,M2,Medium entropy,0,DSNGD,44000,0.008852989871444006
gaussian,matched,M2,Medium entropy,0,DSNGD,45000,0.008879554951903401
gaussian,matched,M2,Medium entropy,0,DSNGD,46000,0.008636789004732304
gaussian,matched,M2,Medium entropy,0,DSNGD,47000,0.008243521117467623
gaussian,matched,M2,Medium entropy,0,DSNGD,48000,0.007878225305754771
gaussian,matched,M2,Medium entropy,0,DSNGD,49000,0.008095503524861769
gaussian,matched,M2,Medium entropy,0,DSNGD,50000,0.008072302884405413
gaussian,matched,M2,Medium entropy,0,DSNGD,51000,0.008070044890613914
gaussian,matched,M2,Medium entropy,0,DSNGD,52000,0.008127897955837238
gaussian,matched,M2,Medium entropy,0,DSNGD,53000,0.007577539845808001
gaussian,matched,M2,Medium entropy,0,DSNGD,54000,0.007408840707322728
gaussian,matched,M2,Medium entropy,0,DSNGD,55000,0.007191144369208757
gaussian,matched,M2,Medium entropy,0,DSNGD,56000,0.006923953781270864
gaussian,matched,M2,Medium entropy,0,DSNGD,57000,0.0070782187510500805
gaussian,matched,M2,Medium entropy,0,DSNGD,58000,0.00689926925860318
gaussian,matched,M2,Medium entropy,0,DSNGD,59000,0.006423959438470739
gaussian,matched,M2,Medium entropy,0,DSNGD,60000,0.0066807827282371335
gaussian,matched,M2,Medium entropy,0,DSNGD,61000,0.006299092654151739
gaussian,matched,M2,Medium entropy,0,DSNGD,62000,0.006461590646660742
gaussian,matched,M2,Medium entropy,0,DSNGD,63000,0.005920455997801
gaussian,matched,M2,Medium entropy,0,DSNGD,64000,0.005907779551283188
gaussian,matched,M2,Medium entropy,0,DSNGD,65000,0.0056279538141277285
gaussian,matched,M2,Medium entropy,0,DSNGD,66000,0.005980844114122252
gaussian,matched,M2,Medium entropy,0,DSNGD,67000,0.0059434303638772334
gaussian,matched,M2,Medium entropy,0,DSNGD,68000,0.005790646649433739
gaussian,matched,M2,Medium entropy,0,DSNGD,69000,0.0054953965540955885
gaussian,matched,M2,Medium entropy,0,DSNGD,70000,0.005354769440476748
gaussian,matched,M2,Medium entropy,0,DSNGD,71000,0.005328534085691672
gaussian,matched,M2,Medium entropy,0,DSNGD,72000,0.005349853855566078
gaussian,matched,M2,Medium entropy,0,DSNGD,73000,0.00525270457510052
gaussian,matched,M2,Medium entropy,0,DSNGD,74000,0.005421343151455371
gaussian,matched,M2,Medium entropy,0,DSNGD,75000,0.00548745090132563
gaussian,matched,M2,Medium entropy,0,DSNGD,76000,0.005574144560769767
gaussian,matched,M2,Medium entropy,0,DSNGD,77000,0.005493021840776269
gaussian,matched,M2,Medium entropy,0,DSNGD,78000,0.005441126415590247
gaussian,matched,M2,Medium entropy,0,DSNGD,79000,0.00521521317832585
gaussian,matched,M2,Medium entropy,0,DSNGD,80000,0.0053624886228980095
gaussian,matched,M2,Medium entropy,0,DSNGD,81000,0.005106624172010132
gaussian,matched,M2,Medium entropy,0,DSNGD,82000,0.004889442292846269
gaussian,matched,M2,Medium entropy,0,DSNGD,83000,0.004545276957653055
gaussian,matched,M2,Medium entropy,0,DSNGD,84000,0.0044532871536842045
gaussian,matched,M2,Medium entropy,0,DSNGD,85000,0.0045176252824727925
gaussian,matched,M2,Medium entropy,0,DSNGD,86000,0.004238468790073835
gaussian,matched,M2,Medium entropy,0,DSNGD,87000,0.0042844443532592535
gaussian,matched,M2,Medium entropy,0,DSNGD,88000,0.004346879400492831
gaussian,matched,M2,Medium entropy,0,DSNGD,89000,0.004462748744368472
gaussian,matched,M2,Medium entropy,0,DSNGD,90000,0.0043163785274189514
gaussian,matched,M2,Medium entropy,0,DSNGD,91000,0.003961839669986311
gaussian,matched,M2,Medium entropy,0,DSNGD,92000,0.0039040830684973216
gaussian,matched,M2,Medium entropy,0,DSNGD,93000,0.003746009979589182
gaussian,matched,M2,Medium entropy,0,DSNGD,94000,0.0038501279992972925
gaussian,matched,M2,Medium entropy,0,DSNGD,95000,0.0036812983687988243
gaussian,matched,M2,Medium entropy,0,DSNGD,96000,0.003724422645019043
gaussian,matched,M2,Medium entropy,0,DSNGD,97000,0.0035720449285676636
gaussian,matched,M2,Medium entropy,0,DSNGD,98000,0.0034906572706461247
gaussian,matched,M2,Medium entropy,0,DSNGD,99000,0.0035314042658876055
gaussian,matched,M2,Medium entropy,0,DSNGD,100000,0.0034697371277641054
gaussian,matched,M2,Low entropy,0,SGD,0,0.6315038866593716
gaussian,matched,M2,Low entropy,0,SGD,1000,0.2283084583422621
gaussian,matched,M2,Low entropy,0,SGD,2000,0.15229795798603485
gaussian,matched,M2,Low entropy,0,SGD,3000,0.11814308775278404
gaussian,matched,M2,Low entropy,0,SGD,4000,0.0918284927636761
gaussian,matched,M2,Low entropy,0,SGD,5000,0.0786906680964492
gaussian,matched,M2,Low entropy,0,SGD,6000,0.06742426743800145
gaussian,matched,M2,Low entropy,0,SGD,7000,0.06298199136562754
gaussian,matched,M2,Low entropy,0,SGD,8000,0.058101516693734645
gaussian,matched,M2,Low entropy,0,SGD,9000,0.05404436651470368
gaussian,matched,M2,Low entropy,0,SGD,10000,0.04930078321076259
gaussian,matched,M2,Low entropy,0,SGD,11000,0.04564021651670558
gaussian,matched,M2,Low entropy,0,SGD,12000,0.04275564718344338
gaussian,matched,M2,Low entropy,0,SGD,13000,0.03926681269529242
gaussian,matched,M2,Low entropy,0,SGD,14000,0.03875970079417268
gaussian,matched,M2,Low entropy,0,SGD,15000,0.03777162433707204
gaussian,matched,M2,Low entropy,0,SGD,16000,0.03707294853824061
gaussian,matched,M2,Low entropy,0,SGD,17000,0.0364628682793553
gaussian,matched,M2,Low entropy,0,SGD,18000,0.03564217551814375
gaussian,matched,M2,Low entropy,0,SGD,19000,0.03460071218424954
gaussian,matched,M2,Low entropy,0,SGD,20000,0.033904478065954535
gaussian,matched,M2,Low entropy,0,SGD,21000,0.03274605374844475
gaussian,matched,M2,Low entropy,0,SGD,22000,0.031687768245789005
gaussian,matched,M2,Low entropy,0,SGD,23000,0.03071654232801091
gaussian,matched,M2,Low entropy,0,SGD,24000,0.030701099690919165
gaussian,matched,M2,Low entropy,0,SGD,25000,0.030025119915313425
gaussian,matched,M2,Low entropy,0,SGD,26000,0.029911133250946964
gaussian,matched,M2,Low entropy,0,SGD,27000,0.02946930202328657
gaussian,matched,M2,Low entropy,0,SGD,28000,0.02877844004969443
gaussian,matched,M2,Low entropy,0,SGD,29000,0.028437481465851455
gaussian,matched,M2,Low entropy,0,SGD,30000,0.027773669502004328
gaussian,matched,M2,Low entropy,0,SGD,31000,0.02731884701528653
gaussian,matched,M2,Low entropy,0,SGD,32000,0.02640470587891608
gaussian,matched,M2,Low entropy,0,SGD,33000,0.02617990362374334
gaussian,matched,M2,Low entropy,0,SGD,34000,0.02570853702801479
gaussian,matched,M2,Low entropy,0,SGD,35000,0.02502945688593705
gaussian,matched,M2,Low entropy,0,SGD,36000,0.024493288600148322
gaussian,matched,M2,Low entropy,0,SGD,37000,0.0245487584279922
gaussian,matched,M2,Low entropy,0,SGD,38000,0.024681680992546973
gaussian,matched,M2,Low entropy,0,SGD,39000,0.024738495736604804
gaussian,matched,M2,Low entropy,0,SGD,40000,0.024718209192752028
gaussian,matched,M2,Low entropy,0,SGD,41000,0.024535919666196726
gaussian,matched,M2,Low entropy,0,SGD,42000,0.024068724425923893
gaussian,matched,M2,Low entropy,0,SGD,43000,0.02389506469735414
gaussian,matched,M2,Low entropy,0,SGD,44000,0.02325993909739754
gaussian,matched,M2,Low entropy,0,SGD,45000,0.022992555727609165
gaussian,matched,M2,Low entropy,0,SGD,46000,0.022827370631332222
gaussian,matched,M2,Low entropy,0,SGD,47000,0.02256247704257852
gaussian,matched,M2,Low entropy,0,SGD,48000,0.022455421783905916
gaussian,matched,M2,Low entropy,0,SGD,49000,0.022320644483347696
gaussian,matched,M2,Low entropy,0,SGD,50000,0.022021382469191497
gaussian,matched,M2,Low entropy,0,SGD,51000,0.021719796297755778
gaussian,matched,M2,Low entropy,0,SGD,52000,0.0213589280840476
gaussian,matched,M2,Low entropy,0,SGD,53000,0.021292589226197478
gaussian,matched,M2,Low entropy,0,SGD,54000,0.020976552086907407
gaussian,matched,M2,Low entropy,0,SGD,55000,0.020851181482755
gaussian,matched,M2,Low entropy,0,SGD,56000,0.020814229367302595
gaussian,matched,M2,Low entropy,0,SGD,57000,0.020830894265317923
gaussian,matched,M2,Low entropy,0,SGD,58000,0.020620532371451006
gaussian,matched,M2,Low entropy,0,SGD,59000,0.02040750444634032
gaussian,matched,M2,Low entropy,0,SGD,60000,0.020205470276764004
gaussian,matched,M2,Low entropy,0,SGD,61000,0.019972868431680446
gaussian,matched,M2,Low entropy,0,SGD,62000,0.019689264900247583
gaussian,matched,M2,Low entropy,0,SGD,63000,0.0194816186048552
gaussian,matched,M2,Low entropy,0,SGD,64000,0.01922615263748728
gaussian,matched,M2,Low entropy,0,SGD,65000,0.01915780766312114
gaussian,matched,M2,Low entropy,0,SGD,66000,0.019039001115490173
gaussian,matched,M2,Low entropy,0,SGD,67000,0.018874165417719357
gaussian,matched,M2,Low entropy,0,SGD,68000,0.018782082775758546
gaussian,matched,M2,Low entropy,0,SGD,69000,0.018765517910514173
gaussian,matched,M2,Low entropy,0,SGD,70000,0.018723893380532264
gaussian,matched,M2,Low entropy,0,SGD,71000,0.01867531609244688
gaussian,matched,M2,Low entropy,0,SGD,72000,0.018573816816727096
gaussian,matched,M2,Low entropy,0,SGD,73000,0.018610118937114173
gaussian,matched,M2,Low entropy,0,SGD,74000,0.018534064610112644
gaussian,matched,M2,Low entropy,0,SGD,75000,0.018431323174065817
gaussian,matched,M2,Low entropy,0,SGD,76000,0.01839514435226297
gaussian,matched,M2,Low entropy,0,SGD,77000,0.01830897783697205
gaussian,matched,M2,Low entropy,0,SGD,78000,0.018152029401930392
gaussian,matched,M2,Low entropy,0,SGD,79000,0.0181409020029073
gaussian,matched,M2,Low entropy,0,SGD,80000,0.018058087908908504
gaussian,matched,M2,Low entropy,0,SGD,81000,0.017890595732825698
gaussian,matched,M2,Low entropy,0,SGD,82000,0.01787623848397013
gaussian,matched,M2,Low entropy,0,SGD,83000,0.017945491252739032
gaussian,matched,M2,Low entropy,0,SGD,84000,0.01777006641353429
gaussian,matched,M2,Low entropy,0,SGD,85000,0.017734861670438917
gaussian,matched,M2,Low entropy,0,SGD,86000,0.017666309172997163
gaussian,matched,M2,Low entropy,0,SGD,87000,0.01760918253203947
gaussian,matched,M2,Low entropy,0,SGD,88000,0.017452987220758054
gaussian,matched,M2,Low entropy,0,SGD,89000,0.017380252643164784
gaussian,matched,M2,Low entropy,0,SGD,90000,0.017372544311311966
gaussian,matched,M2,Low entropy,0,SGD,91000,0.017332964715067956
gaussian,matched,M2,Low entropy,0,SGD,92000,0.017348644301779625
gaussian,matched,M2,Low entropy,0,SGD,93000,0.017247288178732223
gaussian,matched,M2,Low entropy,0,SGD,94000,0.017148734382303576
gaussian,matched,M2,Low entropy,0,SGD,95000,0.017116869207542074
gaussian,matched,M2,Low entropy,0,SGD,96000,0.017092268938820432
gaussian,matched,M2,Low entropy,0,SGD,97000,0.016898848183754644
gaussian,matched,M2,Low entropy,0,SGD,98000,0.016766925305152114
gaussian,matched,M2,Low entropy,0,SGD,99000,0.01669925553011753
gaussian,matched,M2,Low entropy,0,SGD,100000,0.016706873435131442
gaussian,matched,M2,Low entropy,0,AdaGrad,0,0.6315038866593716
gaussian,matched,M2,Low entropy,0,AdaGrad,1000,0.2738971916058617
gaussian,matched,M2,Low entropy,0,AdaGrad,2000,0.1896334167088618
gaussian,matched,M2,Low entropy,0,AdaGrad,3000,0.1412915932123835
gaussian,matched,M2,Low entropy,0,AdaGrad,4000,0.10996309319493358
gaussian,matched,M2,Low entropy,0,AdaGrad,5000,0.09235579136794847
gaussian,matched,M2,Low entropy,0,AdaGrad,6000,0.07989752921961113
gaussian,matched,M2,Low entropy,0,AdaGrad,7000,0.0735318903030886
gaussian,matched,M2,Low entropy,0,AdaGrad,8000,0.06718886107566213
gaussian,matched,M2,Low entropy,0,AdaGrad,9000,0.06198678667065849
gaussian,matched,M2,Low entropy,0,AdaGrad,10000,0.0555120862199332
gaussian,matched,M2,Low entropy,0,AdaGrad,11000,0.05265930794130291
gaussian,matched,M2,Low entropy,0,AdaGrad,12000,0.049149642894677825
gaussian,matched,M2,Low entropy,0,AdaGrad,13000,0.041530053657361066
gaussian,matched,M2,Low entropy,0,AdaGrad,14000,0.04214333889738109
gaussian,matched,M2,Low entropy,0,AdaGrad,15000,0.04030312741440589
gaussian,matched,M2,Low entropy,0,AdaGrad,16000,0.04037388188433155
gaussian,matched,M2,Low entropy,0,AdaGrad,17000,0.03916235727293138
gaussian,matched,M2,Low entropy,0,AdaGrad,18000,0.03726219379442641
gaussian,matched,M2,Low entropy,0,AdaGrad,19000,0.036318518206678085
gaussian,matched,M2,Low entropy,0,AdaGrad,20000,0.035763289607543935
gaussian,matched,M2,Low entropy,0,AdaGrad,21000,0.033426702260024754
gaussian,matched,M2,Low entropy,0,AdaGrad,22000,0.03125526544940049
gaussian,matched,M2,Low entropy,0,AdaGrad,23000,0.03055342250352666
gaussian,matched,M2,Low entropy,0,AdaGrad,24000,0.03090669203390295
gaussian,matched,M2,Low entropy,0,AdaGrad,25000,0.029166308962421006
gaussian,matched,M2,Low entropy,0,AdaGrad,26000,0.02999238962328521
gaussian,matched,M2,Low entropy,0,AdaGrad,27000,0.029683926746855605
gaussian,matched,M2,Low entropy,0,AdaGrad,28000,0.02852986883943931
gaussian,matched,M2,Low entropy,0,AdaGrad,29000,0.027774730863106445
gaussian,matched,M2,Low entropy,0,AdaGrad,30000,0.026124501057205318
gaussian,matched,M2,Low entropy,0,AdaGrad,31000,0.025301635034876924
gaussian,matched,M2,Low entropy,0,AdaGrad,32000,0.023723483307865223
gaussian,matched,M2,Low entropy,0,AdaGrad,33000,0.02418886667307074
gaussian,matched,M2,Low entropy,0,AdaGrad,34000,0.023385193659338555
gaussian,matched,M2,Low entropy,0,AdaGrad,35000,0.02211980045622486
gaussian,matched,M2,Low entropy,0,AdaGrad,36000,0.021312478000679036
gaussian,matched,M2,Low entropy,0,AdaGrad,37000,0.0227756170752742
gaussian,matched,M2,Low entropy,0,AdaGrad,38000,0.02332062293674042
gaussian,matched,M2,Low entropy,0,AdaGrad,39000,0.023527462428026613
gaussian,matched,M2,Low entropy,0,AdaGrad,40000,0.0240950454438984
gaussian,matched,M2,Low entropy,0,AdaGrad,41000,0.023914634057526474
gaussian,matched,M2,Low entropy,0,AdaGrad,42000,0.022084496097329875
gaussian,matched,M2,Low entropy,0,AdaGrad,43000,0.02269913680825386
gaussian,matched,M2,Low entropy,0,AdaGrad,44000,0.021271541313994113
gaussian,matched,M2,Low entropy,0,AdaGrad,45000,0.0204496697715153
gaussian,matched,M2,Low entropy,0,AdaGrad,46000,0.020497531624983356
gaussian,matched,M2,Low entropy,0,AdaGrad,47000,0.020754723832393296
gaussian,matched,M2,Low entropy,0,AdaGrad,48000,0.0212390467669743
gaussian,matched,M2,Low entropy,0,AdaGrad,49000,0.019946261711950797
gaussian,matched,M2,Low entropy,0,AdaGrad,50000,0.019094827646850998
gaussian,matched,M2,Low entropy,0,AdaGrad,51000,0.018820216428811154
gaussian,matched,M2,Low entropy,0,AdaGrad,52000,0.018311718069025318
gaussian,matched,M2,Low entropy,0,AdaGrad,53000,0.018081569036040968
gaussian,matched,M2,Low entropy,0,AdaGrad,54000,0.017399543604625922
gaussian,matched,M2,Low entropy,0,AdaGrad,55000,0.017196567164400545
gaussian,matched,M2,Low entropy,0,AdaGrad,56000,0.018029715028926585
gaussian,matched,M2,Low entropy,0,AdaGrad,57000,0.019201656798663702
gaussian,matched,M2,Low entropy,0,AdaGrad,58000,0.018307473702174892
gaussian,matched,M2,Low entropy,0,AdaGrad,59000,0.01714850311195848
gaussian,matched,M2,Low entropy,0,AdaGrad,60000,0.017198284205429903
gaussian,matched,M2,Low entropy,0,AdaGrad,61000,0.01674543885540203
gaussian,matched,M2,Low entropy,0,AdaGrad,62000,0.01621604782648456
gaussian,matched,M2,Low entropy,0,AdaGrad,63000,0.016251504997994992
gaussian,matched,M2,Low entropy,0,AdaGrad,64000,0.015678915413040784
gaussian,matched,M2,Low entropy,0,AdaGrad,65000,0.015437876636726688
gaussian,matched,M2,Low entropy,0,AdaGrad,66000,0.015219274013722917
gaussian,matched,M2,Low entropy,0,AdaGrad,67000,0.015040684475629895
gaussian,matched,M2,Low entropy,0,AdaGrad,68000,0.015023362944963203
gaussian,matched,M2,Low entropy,0,AdaGrad,69000,0.014888369032259874
gaussian,matched,M2,Low entropy,0,AdaGrad,70000,0.015119583011926618
gaussian,matched,M2,Low entropy,0,AdaGrad,71000,0.014870533612060477
gaussian,matched,M2,Low entropy,0,AdaGrad,72000,0.014342152799175611
gaussian,matched,M2,Low entropy,0,AdaGrad,73000,0.01495571006672991
gaussian,matched,M2,Low entropy,0,AdaGrad,74000,0.014957738152389766
gaussian,matched,M2,Low entropy,0,AdaGrad,75000,0.014878842934504366
gaussian,matched,M2,Low entropy,0,AdaGrad,76000,0.015081414722867503
gaussian,matched,M2,Low entropy,0,AdaGrad,77000,0.015072768395682168
gaussian,matched,M2,Low entropy,0,AdaGrad,78000,0.014456909667594164
gaussian,matched,M2,Low entropy,0,AdaGrad,79000,0.01463274907371126
gaussian,matched,M2,Low entropy,0,AdaGrad,80000,0.013757226086153374
gaussian,matched,M2,Low entropy,0,AdaGrad,81000,0.012898140684773018
gaussian,matched,M2,Low entropy,0,AdaGrad,82000,0.01289023269924261
gaussian,matched,M2,Low entropy,0,AdaGrad,83000,0.013106140305398473
gaussian,matched,M2,Low entropy,0,AdaGrad,84000,0.012467473860576117
gaussian,matched,M2,Low entropy,0,AdaGrad,85000,0.012796014972591419
gaussian,matched,M2,Low entropy,0,AdaGrad,86000,0.01280027153705543
gaussian,matched,M2,Low entropy,0,AdaGrad,87000,0.01284705445376666
gaussian,matched,M2,Low entropy,0,AdaGrad,88000,0.012434734282972482
gaussian,matched,M2,Low entropy,0,AdaGrad,89000,0.01204596496712762
gaussian,matched,M2,Low entropy,0,AdaGrad,90000,0.012662447531105236
gaussian,matched,M2,Low entropy,0,AdaGrad,91000,0.012671926606497852
gaussian,matched,M2,Low entropy,0,AdaGrad,92000,0.013246755263199628
gaussian,matched,M2,Low entropy,0,AdaGrad,93000,0.012577460665752938
gaussian,matched,M2,Low entropy,0,AdaGrad,94000,0.012568046145021938
gaussian,matched,M2,Low entropy,0,AdaGrad,95000,0.012692191528925978
gaussian,matched,M2,Low entropy,0,AdaGrad,96000,0.012462508722610455
gaussian,matched,M2,Low entropy,0,AdaGrad,97000,0.01155538475286022
gaussian,matched,M2,Low entropy,0,AdaGrad,98000,0.011572245874509335
gaussian,matched,M2,Low entropy,0,AdaGrad,99000,0.01142389200526095
gaussian,matched,M2,Low entropy,0,AdaGrad,100000,0.011778066252148278
gaussian,matched,M2,Low entropy,0,DSNGD,0,0.6315038866593716
gaussian,matched,M2,Low entropy,0,DSNGD,1000,0.1662716333397558
gaussian,matched,M2,Low entropy,0,DSNGD,2000,0.11586302448387187
